user_number,pizza,cheeseburger,steak,mac and cheese,bbq ribs,fried chicken,chicken tenders,salmon,chicken pot pie,jambalaya,pot roast,buffalo wings,burrito,street tacos,mole poblano,enchiladas,pozole,tamales,cochinita pibil,birria,carne asada,fajita,quesadilla,paella,tortilla espanola,fabada,cochinillo,bacalao a la vizcaína,flatbread pizza,lasagna,pasta carbonara,fettuccine alfredo,calzone,gnocchi,saltimbocca,coq au vin,bouillabaisse,duck confit,cassoulet,quiche lorraine,sole meuniere,tartiflette,general tso's chicken,peking duck,kung pao chicken,mapo tofu,sweet and sour pork,hot pot,chow mein,zongzi,beef and broccoli,char siu,chicken tikka masala,butter chicken,biryani,rogan josh,paneer tikka,chana masala,tandoori chicken,vindaloo,shawarma,kofta,tabbouleh,shakshuka,falafel,mansaf,kibbeh,moussaka,souvlaki,dolma,spanakopita,gyros,stifado,fasolada,kleftiko,bibimbap,kimchi jjigae,bulgogi,samgyeopsal,sundubu jjigae,galbi,naengmyeon,dakgalbi,sushi,ramen,shrimp tempura,tonkatsu,yakitori,udon,okonomiyaki,shabu-shabu,donburi,pad thai,green curry,massaman curry,khao soi,larb,tom kha gai,shepard's pie,fish and chips,poke,huli huli,pho,chili,tomato soup with grilled cheese,chicken noodle soup,minestrone soup,french onion soup,clam chowder soup,cream of mushroom soup,lentil soup,broccoli and cheddar soup,tortilla soup,cobb salad,caesar salad,italian salad,taco salad,greek salad,fattoush salad,wedge salad,pasta salad,po boy,reuben sandwich,club sandwich,philly cheesesteak,fried chicken sandwich,pulled pork sandwich,blt,french dip,italian sandwich,sloppy joe,meatball sub
-8,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,-1,1,1,0,0,-1,1,0,1,0,0,0,0,-1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,-1,0,0,-1,0,0,0,-1,1,0,-1,1,1,0,0,1,-1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,-1,0,-1,-1,1,1,1,1,1,0,0,1,1,0,-1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1
-9,1,1,0,1,1,0,-1,0,0,0,-1,0,1,0,0,0,0,1,0,1,-1,1,0,-1,0,-1,0,-1,1,0,0,1,-1,1,0,0,0,-1,-1,-1,-1,0,1,0,1,0,0,-1,1,-1,0,0,0,1,1,0,0,1,0,1,1,0,0,-1,0,1,1,1,0,0,1,1,0,0,-1,1,0,1,-1,0,0,-1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,-1,1,0,0,0,0,0,-1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,-1,0,1,1,0,0,0,1
-15,1,1,1,0,1,0,0,1,0,0,0,1,1,0,-1,0,0,1,1,0,1,0,0,0,1,1,-1,1,1,0,1,1,1,0,0,1,0,0,0,1,-1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,-1,-1,1,1,0,0,1,1,0,0,-1,-1,0,1,-1,0,0,-1,0,-1,0,0,1,0,1,-1,0,1,0,0,1,0,1,0,1,-1,0,0,1,1,0,0,-1,-1,1,1,-1,1,0,1,1,0,1,0,0,0,0,1,-1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
-21,1,1,0,0,1,0,1,1,0,1,0,0,0,0,-1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,-1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0
-27,1,1,1,0,0,1,0,1,0,1,0,0,1,1,-1,0,0,0,0,1,0,1,0,1,0,1,-1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,-1,1,1,0,0,0,-1,0,-1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,-1,1,0,0,0,1,0,0,0,-1,1,-1,-1,0,0,1,1,0,0,0,0,-1,1,1,1,0,0,0,1,1,-1,1,1,-1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0
-29,1,1,0,0,0,-1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,-1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1
-36,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,1,0,0,-1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,-1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,-1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,-1,0,0,1,-1,1,1,1,1,1,0,-1,1,0,0,0,1,0,0,-1,0,1,-1,-1,1,0,0,0,1,0,0,-1,0,0,1,0,1,-1,0
-37,1,1,-1,0,0,0,0,1,0,0,-1,-1,0,1,0,0,0,-1,0,0,-1,1,1,0,1,1,1,-1,1,0,0,0,-1,1,1,0,0,1,1,0,-1,-1,0,0,1,0,1,1,-1,0,0,-1,0,0,-1,0,1,-1,0,-1,0,1,1,1,0,0,1,0,1,1,0,0,-1,1,0,1,-1,1,0,0,0,0,-1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,-1,-1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,-1,1,0,1,0,-1,1,0,1,1,0,0,0
-45,1,1,0,-1,0,0,0,0,-1,0,-1,1,0,0,1,1,0,1,1,0,1,0,0,1,-1,1,0,1,0,1,1,-1,0,1,0,0,0,0,1,-1,1,-1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,-1,0,1,1,0,-1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,-1,1,1,1,1,0,1,0,0,1,0,0,0,-1,0,0,1,1,1,0,-1,0,0,0,1,0,0,1,1,0,1,1,0
-46,1,1,1,0,0,0,0,1,-1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,-1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,-1,-1,1,1,1,0,0,0,-1,0,1,1,0,0,1,-1,0,0,1,1,0,0,-1,0,0,1,1,-1,0,0,0,-1,1,0
